,name,ratings,party,year
46,Joe Biden,"[0.18574579060077667, 0.4373179078102112, 0.4805259108543396, 0.4008826017379761, 0.3767966330051422, 0.3896833062171936, 0.4186408817768097, 0.44223034381866455, 0.43781885504722595, 0.6672852635383606, 0.310555100440979, 0.36269548535346985, 0.28359681367874146, 0.3666244149208069, 0.3242129683494568, 0.6756790280342102, 0.5543627142906189, 0.5775156021118164, 0.26324424147605896, 0.5189924240112305, 0.33666282892227173, 0.364224910736084, 0.3737584054470062, 0.30386316776275635, 0.4978331923484802, 0.4103420078754425, 0.30128157138824463, 0.7373864054679871, 0.5870720148086548, 0.4251348376274109, 0.3740972578525543, 0.46343567967414856, 0.410349577665329, 0.38564807176589966, 0.30924561619758606, 0.20485316216945648, 0.283288836479187, 0.36690083146095276, 0.41729289293289185, 0.34817856550216675, 0.3053484261035919, 0.5570394992828369, 0.4562995135784149, 0.2957842946052551, 0.43362897634506226, 0.6780738234519958, 0.3010222315788269, 0.36685067415237427, 0.6986263990402222, 0.24307771027088165, 0.4974556267261505, 0.4062548577785492, 0.6233607530593872, 0.37768784165382385, 0.3829183578491211, 0.4553092420101166, 0.4807226061820984, 0.290101557970047, 0.637993335723877, 0.2844531834125519, 0.6092336773872375, 0.3838658630847931, 0.4095343351364136, 0.6413658261299133, 0.46990054845809937, 0.6202249526977539, 0.4615456461906433, 0.3847930133342743, 0.33442914485931396, 0.330707311630249, 0.4199116826057434, 0.34673765301704407, 0.459394633769989, 0.4671441912651062, 0.29922208189964294, 0.23914827406406403, 0.5410279035568237, 0.5512474179267883, 0.3137270510196686, 0.36679649353027344, 0.3718952238559723, 0.19883446395397186, 0.32483935356140137, 0.3559299409389496, 0.18324413895606995, 0.4111515283584595, 0.47717228531837463, 0.4785601496696472, 0.5054487586021423, 0.3577221930027008, 0.45903193950653076, 0.40633124113082886, 0.40643996000289917, 0.2771017551422119, 0.30220451951026917, 0.3600606322288513, 0.2944878041744232, 0.4399273693561554, 0.3494526147842407, 0.3999447226524353]",D,2021
45,Donald Trump,"[0.45290184020996094, 0.2538958191871643, 0.26917898654937744, 0.2216746062040329, 0.3928598463535309, 0.3174331486225128, 0.21366390585899353, 0.2800951600074768, 0.15106375515460968, 0.3106207549571991, 0.16413606703281403, 0.17543978989124298, 0.3889530897140503, 0.29082924127578735, 0.2771056890487671, 0.08929357677698135, 0.2390962690114975, 0.17687447369098663, 0.248103529214859, 0.2714107632637024, 0.18980063498020172, 0.3007369637489319, 0.318290114402771, 0.14773912727832794, 0.2502599358558655, 0.42917847633361816, 0.2970689535140991, 0.31156447529792786, 0.2034592479467392, 0.529776930809021, 0.3451584577560425, 0.16228652000427246, 0.4328165650367737, 0.15147657692432404, 0.13948583602905273, 0.13352766633033752, 0.26889222860336304, 0.10058407485485077, 0.2899724841117859, 0.2115439772605896, 0.43723350763320923, 0.563857913017273, 0.2685645818710327, 0.09329422563314438, 0.5143461227416992, 0.07966907322406769, 0.14490501582622528, 0.32051366567611694, 0.3446875810623169, 0.4761854112148285, 0.13418684899806976, 0.3245110511779785, 0.28286290168762207, 0.2933763563632965, 0.3018043637275696, 0.28829818964004517, 0.3898448050022125, 0.38869938254356384, 0.20957709848880768, 0.3501693904399872, 0.31764209270477295, 0.22359097003936768, 0.15995170176029205, 0.48190078139305115, 0.19256483018398285, 0.4572981297969818, 0.3047274649143219, 0.2687801420688629, 0.32154691219329834, 0.37733015418052673, 0.06141012907028198, 0.3571334779262543, 0.5172452926635742, 0.45307648181915283, 0.19135800004005432, 0.32804545760154724, 0.4747283160686493, 0.1388637274503708, 0.20815147459506989, 0.31394118070602417, 0.2564539611339569, 0.2253972589969635, 0.23143428564071655, 0.4754197895526886, 0.22568033635616302, 0.3495800495147705, 0.31280800700187683, 0.22067955136299133, 0.4509821832180023, 0.1252451390028, 0.2165766954421997, 0.1253228485584259, 0.16257742047309875, 0.3090512752532959, 0.2962695360183716, 0.16159497201442719, 0.37122514843940735, 0.27752310037612915, 0.29410210251808167, 0.36186954379081726]",R,2017
44,Barack Obama,"[0.3776243031024933, 0.5611868500709534, 0.6657924652099609, 0.784479558467865, 0.688651442527771, 0.3863579332828522, 0.3518127202987671, 0.6562651991844177, 0.7106359004974365, 0.658507764339447, 0.3435106873512268, 0.677420973777771, 0.34464266896247864, 0.7151800990104675, 0.6841619610786438, 0.34880873560905457, 0.6445910334587097, 0.7807755470275879, 0.678457498550415, 0.43560799956321716, 0.5237940549850464, 0.48041069507598877, 0.5633100271224976, 0.4002074599266052, 0.5450851917266846, 0.618750274181366, 0.4513063132762909, 0.5988011956214905, 0.312534898519516, 0.4530975818634033, 0.39938437938690186, 0.7112856507301331, 0.501554012298584, 0.46508362889289856, 0.6371265053749084, 0.42988693714141846, 0.45946019887924194, 0.772542417049408, 0.5646498203277588, 0.5209782719612122, 0.406526654958725, 0.7489771246910095, 0.5629799365997314, 0.5336480736732483, 0.5144314169883728, 0.48648694157600403, 0.35256895422935486, 0.7623448371887207, 0.6863135099411011, 0.5579047799110413, 0.5388603806495667, 0.7320817708969116, 0.5003433227539062, 0.6319814324378967, 0.4960317015647888, 0.47200003266334534, 0.8124577403068542, 0.829395055770874, 0.6879398226737976, 0.672713577747345, 0.6056706309318542, 0.5553996562957764, 0.7979222536087036, 0.4038410484790802, 0.47127318382263184, 0.7133968472480774, 0.6143641471862793, 0.2763954699039459, 0.8719834685325623, 0.7014288306236267, 0.49114882946014404, 0.5183720588684082, 0.29328060150146484, 0.5450627207756042, 0.3131364583969116, 0.5121225714683533, 0.48762840032577515, 0.49985483288764954, 0.742020308971405, 0.7340390086174011, 0.7034305930137634, 0.3722273111343384, 0.4153203070163727, 0.7865653038024902, 0.5940545201301575, 0.8019582629203796, 0.5400481820106506, 0.5122041702270508, 0.31507861614227295, 0.7267974019050598, 0.6239845156669617, 0.5554366111755371, 0.24707502126693726, 0.36783450841903687, 0.5896421074867249, 0.4739438593387604, 0.4018915593624115, 0.4338599443435669, 0.38098087906837463, 0.4834030568599701]",D,2009
43,George W. Bush,"[0.22795334458351135, 0.13050049543380737, 0.10349713265895844, 0.08998824656009674, 0.16265955567359924, 0.1626400500535965, 0.20479975640773773, 0.1385483741760254, 0.10105638206005096, 0.22509141266345978, 0.192631334066391, 0.11025600135326385, 0.1633404642343521, 0.12693920731544495, 0.13438810408115387, 0.09326151013374329, 0.18769687414169312, 0.20666329562664032, 0.22559963166713715, 0.18955878913402557, 0.1404912918806076, 0.16225388646125793, 0.24491551518440247, 0.10330776870250702, 0.33445361256599426, 0.18677660822868347, 0.23981811106204987, 0.1232764795422554, 0.16133570671081543, 0.1364966332912445, 0.05985569208860397, 0.13015708327293396, 0.26473337411880493, 0.15881501138210297, 0.28748762607574463, 0.15016919374465942, 0.14818869531154633, 0.18786439299583435, 0.22228401899337769, 0.20974071323871613, 0.21714016795158386, 0.21341745555400848, 0.2316925972700119, 0.18616805970668793, 0.12482645362615585, 0.12987548112869263, 0.16951103508472443, 0.2602047324180603, 0.18188025057315826, 0.19704152643680573, 0.18281182646751404, 0.14162245392799377, 0.15649577975273132, 0.048024777323007584, 0.20410092175006866, 0.16081836819648743, 0.13062724471092224, 0.20982682704925537, 0.10875891149044037, 0.10486899316310883, 0.14130213856697083, 0.14672642946243286, 0.11140933632850647, 0.11066477000713348, 0.1765020489692688, 0.11216426640748978, 0.18086698651313782, 0.21447643637657166, 0.19850854575634003, 0.12918584048748016, 0.08931126445531845, 0.18014851212501526, 0.10260175168514252, 0.10467959195375443, 0.11740296334028244, 0.25193291902542114, 0.1973440945148468, 0.11444520950317383, 0.27047422528266907, 0.16561225056648254, 0.1374005675315857, 0.18037033081054688, 0.10493158549070358, 0.20438893139362335, 0.1373247355222702, 0.08888128399848938, 0.1572418212890625, 0.18375375866889954, 0.10972058773040771, 0.1925160437822342, 0.06929875165224075, 0.18803687393665314, 0.13898971676826477, 0.15820373594760895, 0.13904571533203125, 0.11020106822252274, 0.14584515988826752, 0.19739821553230286, 0.1451806128025055, 0.2828860282897949]",R,2001
42,Bill Clinton,"[0.7152032852172852, 0.503722071647644, 0.5915780067443848, 0.7120664119720459, 0.8220944404602051, 0.3297657370567322, 0.5970091819763184, 0.43135595321655273, 0.3901154696941376, 0.5179087519645691, 0.5939264893531799, 0.4177030622959137, 0.4371529519557953, 0.4091963469982147, 0.7529438138008118, 0.3289307951927185, 0.8180790543556213, 0.44394606351852417, 0.7083373069763184, 0.3052040934562683, 0.3158532977104187, 0.36112481355667114, 0.4833509922027588, 0.4632652997970581, 0.311941921710968, 0.5394096970558167, 0.43902072310447693, 0.7269713282585144, 0.454069584608078, 0.19862112402915955, 0.27409568428993225, 0.24615910649299622, 0.7318938374519348, 0.7314915657043457, 0.3563612997531891, 0.2107464224100113, 0.582473874092102, 0.35936182737350464, 0.4269971251487732, 0.2517143487930298, 0.5817399621009827, 0.46564871072769165, 0.7063718438148499, 0.4846862256526947, 0.3889116644859314, 0.3266769349575043, 0.3377663195133209, 0.5110357999801636, 0.6214756965637207, 0.4172489643096924, 0.3985186815261841, 0.4686111509799957, 0.7798607349395752, 0.5224047303199768, 0.40820664167404175, 0.44273480772972107, 0.7006952166557312, 0.3809415400028229, 0.8362756371498108, 0.2904245853424072, 0.4172343611717224, 0.4513210356235504, 0.6563305258750916, 0.7591934204101562, 0.6929088830947876, 0.7852863669395447, 0.3752523362636566, 0.629155695438385, 0.4323740005493164, 0.4296223223209381, 0.5031542778015137, 0.5196723341941833, 0.36225181818008423, 0.5605375170707703, 0.5190225839614868, 0.4169444739818573, 0.47985246777534485, 0.27516549825668335, 0.4040713310241699, 0.49122974276542664, 0.4068453907966614, 0.45912665128707886, 0.7796516418457031, 0.3735331892967224, 0.525048017501831, 0.6470924019813538, 0.7947155237197876, 0.5302677750587463, 0.42653679847717285, 0.8012328743934631, 0.25903281569480896, 0.48356807231903076, 0.3207343816757202, 0.5377695560455322, 0.773950457572937, 0.25505414605140686, 0.4359368085861206, 0.34288111329078674, 0.5800374150276184, 0.461331844329834]",D,1993
41,George H. W. Bush,"[0.24738337099552155, 0.31870007514953613, 0.26713377237319946, 0.26931032538414, 0.2675129473209381, 0.24077647924423218, 0.5224788784980774, 0.2895335853099823, 0.2661437392234802, 0.26140403747558594, 0.293849915266037, 0.415566623210907, 0.432727187871933, 0.38726693391799927, 0.3650723695755005, 0.3871390223503113, 0.23505789041519165, 0.3825738728046417, 0.19120429456233978, 0.27047261595726013, 0.3305537700653076, 0.23614352941513062, 0.42809516191482544, 0.2831879258155823, 0.31376704573631287, 0.41278547048568726, 0.2988276481628418, 0.3304818272590637, 0.20337031781673431, 0.33778607845306396, 0.26761576533317566, 0.4264969825744629, 0.4153129756450653, 0.3829019367694855, 0.20252160727977753, 0.2728257477283478, 0.40980976819992065, 0.25085192918777466, 0.3806866705417633, 0.45634588599205017, 0.24849458038806915, 0.3546094000339508, 0.2358698844909668, 0.3099166750907898, 0.19653701782226562, 0.3410741984844208, 0.26119565963745117, 0.4941464364528656, 0.1721217781305313, 0.2727135419845581, 0.3896566927433014, 0.22763332724571228, 0.2921355068683624, 0.2120639532804489, 0.2889685332775116, 0.5422970056533813, 0.4114316701889038, 0.18917490541934967, 0.548242449760437, 0.32759860157966614, 0.19346845149993896, 0.31823962926864624, 0.2627617120742798, 0.4374134838581085, 0.24865156412124634, 0.38959869742393494, 0.24020303785800934, 0.28301894664764404, 0.2261505275964737, 0.2165917456150055, 0.3395513892173767, 0.21277576684951782, 0.27261433005332947, 0.22155970335006714, 0.5785136222839355, 0.624359130859375, 0.23358286917209625, 0.34774354100227356, 0.41914838552474976, 0.6123097538948059, 0.17743037641048431, 0.3413022458553314, 0.28367146849632263, 0.3306140899658203, 0.41074138879776, 0.1875944584608078, 0.34159761667251587, 0.24667774140834808, 0.16625630855560303, 0.459021657705307, 0.23678866028785706, 0.20891918241977692, 0.22175057232379913, 0.21081963181495667, 0.23066122829914093, 0.2492087036371231, 0.32077017426490784, 0.33522507548332214, 0.24454009532928467, 0.17892439663410187]",R,1989
40,Ronald Reagan,"[0.3941095769405365, 0.2717815339565277, 0.5209864377975464, 0.42105013132095337, 0.5082868933677673, 0.31612759828567505, 0.2652469873428345, 0.2938804030418396, 0.7569013237953186, 0.20603016018867493, 0.5783509612083435, 0.70911705493927, 0.6387833952903748, 0.2724144458770752, 0.31489628553390503, 0.395835280418396, 0.4650435447692871, 0.3540560305118561, 0.6887624859809875, 0.23287612199783325, 0.35390976071357727, 0.375144898891449, 0.19197554886341095, 0.2920714020729065, 0.39204835891723633, 0.277351051568985, 0.5924358367919922, 0.3542627990245819, 0.5717136859893799, 0.4089668393135071, 0.5376794934272766, 0.6630539894104004, 0.5427052974700928, 0.18521548807621002, 0.2575056254863739, 0.3463648855686188, 0.7050507664680481, 0.29746297001838684, 0.4291457533836365, 0.5947665572166443, 0.1824246346950531, 0.7179170250892639, 0.3486190140247345, 0.48643842339515686, 0.35522183775901794, 0.48862555623054504, 0.5432529449462891, 0.340821236371994, 0.44711244106292725, 0.2351878583431244, 0.3019954562187195, 0.47443076968193054, 0.2914213240146637, 0.4779265522956848, 0.7703605890274048, 0.34300029277801514, 0.33708417415618896, 0.2799965739250183, 0.3634485900402069, 0.44863617420196533, 0.2654881477355957, 0.3183842599391937, 0.30137959122657776, 0.317196786403656, 0.40423843264579773, 0.22931025922298431, 0.332974374294281, 0.6628689169883728, 0.2461448758840561, 0.5199441909790039, 0.37800419330596924, 0.409427672624588, 0.32073038816452026, 0.3243047595024109, 0.7818834185600281, 0.42040640115737915, 0.18857692182064056, 0.31268635392189026, 0.5227888822555542, 0.5403261184692383, 0.3716985285282135, 0.360076904296875, 0.24095048010349274, 0.35702839493751526, 0.8258146047592163, 0.3631718158721924, 0.23294390738010406, 0.6511694192886353, 0.36982473731040955, 0.5388509035110474, 0.5777599811553955, 0.48698920011520386, 0.44610893726348877, 0.3154340982437134, 0.770144522190094, 0.5487971305847168, 0.6811136603355408, 0.7859856486320496, 0.2877604365348816, 0.18609938025474548]",R,1981
39,Jimmy Carter,"[0.5008457899093628, 0.33395591378211975, 0.34531497955322266, 0.4037065804004669, 0.18400835990905762, 0.2935475707054138, 0.5569771528244019, 0.2940518856048584, 0.21422919631004333, 0.44237834215164185, 0.46607571840286255, 0.3462062478065491, 0.5472776293754578, 0.35022488236427307, 0.4394374191761017, 0.4779549241065979, 0.3997178375720978, 0.2907596826553345, 0.1900356113910675, 0.16114956140518188, 0.1354214996099472, 0.13124097883701324, 0.325724720954895, 0.30776217579841614, 0.2041739672422409, 0.2436491996049881, 0.14919507503509521, 0.3134881556034088, 0.6022804975509644, 0.27775993943214417, 0.2289179265499115, 0.3178250193595886, 0.7096068263053894, 0.6953116059303284, 0.15002767741680145, 0.50357985496521, 0.18946819007396698, 0.21185480058193207, 0.27504512667655945, 0.39029011130332947, 0.17598304152488708, 0.1967691332101822, 0.3477533161640167, 0.5731958746910095, 0.3163662552833557, 0.17807407677173615, 0.6809109449386597, 0.18872283399105072, 0.4872880280017853, 0.27552732825279236, 0.28424862027168274, 0.26190194487571716, 0.18619368970394135, 0.1297079622745514, 0.2163638323545456, 0.1271287500858307, 0.15456132590770721, 0.2355656623840332, 0.6491732001304626, 0.42663756012916565, 0.31236162781715393, 0.32980334758758545, 0.4468909502029419, 0.5230125188827515, 0.485684871673584, 0.5704388618469238, 0.14771752059459686, 0.5007486343383789, 0.20851732790470123, 0.31174251437187195, 0.46292969584465027, 0.3221680819988251, 0.31627166271209717, 0.4727571904659271, 0.20016859471797943, 0.22204774618148804, 0.497498095035553, 0.40404438972473145, 0.4726113975048065, 0.35972532629966736, 0.22780847549438477, 0.2976733446121216, 0.474223792552948, 0.23295418918132782, 0.21772748231887817, 0.41264045238494873, 0.3685719072818756, 0.6909493803977966, 0.18009382486343384, 0.624297559261322, 0.3612472116947174, 0.11044067144393921, 0.15057335793972015, 0.32843708992004395, 0.317225843667984, 0.6241839528083801, 0.4240265488624573, 0.5154063105583191, 0.28529229760169983, 0.14552189409732819]",D,1977
38,Gerald Ford,"[0.14071621000766754, 0.12598320841789246, 0.2691493332386017, 0.2437225729227066, 0.19071176648139954, 0.07733447104692459, 0.1846739500761032, 0.1734474003314972, 0.18221235275268555, 0.2616470754146576, 0.11603275686502457, 0.06836798042058945, 0.17060591280460358, 0.12659727036952972, 0.23800957202911377, 0.1585804522037506, 0.16111081838607788, 0.14529764652252197, 0.121111199259758, 0.17632843554019928, 0.18764658272266388, 0.2663193345069885, 0.33221736550331116, 0.12250113487243652, 0.35089752078056335, 0.12426002323627472, 0.20246605575084686, 0.2676798701286316, 0.1733279824256897, 0.12283618003129959, 0.07971367985010147, 0.10937793552875519, 0.22903044521808624, 0.11988820880651474, 0.11292162537574768, 0.09733948111534119, 0.09836862981319427, 0.2876534163951874, 0.16203352808952332, 0.11095382273197174, 0.18418791890144348, 0.15099628269672394, 0.14219482243061066, 0.26384294033050537, 0.25485992431640625, 0.23201660811901093, 0.1687401384115219, 0.07926266640424728, 0.21034500002861023, 0.1443222165107727, 0.19492606818675995, 0.20683740079402924, 0.09876520931720734, 0.13725966215133667, 0.14747123420238495, 0.07100608199834824, 0.1352166384458542, 0.24872440099716187, 0.17739799618721008, 0.07476574182510376, 0.12909699976444244, 0.16786082088947296, 0.06329207867383957, 0.19336678087711334, 0.15910321474075317, 0.09828930348157883, 0.32158368825912476, 0.17116078734397888, 0.20872846245765686, 0.18813735246658325, 0.15203619003295898, 0.1520967334508896, 0.1965431571006775, 0.1179705336689949, 0.146735280752182, 0.13722747564315796, 0.1785811483860016, 0.11212911456823349, 0.21312940120697021, 0.14489500224590302, 0.1521935611963272, 0.11069321632385254, 0.1385287493467331, 0.09897289425134659, 0.13142801821231842, 0.3454210162162781, 0.07690604776144028, 0.08705604076385498, 0.09487283229827881, 0.11747568100690842, 0.20649182796478271, 0.11660102754831314, 0.13717955350875854, 0.12183425575494766, 0.12926986813545227, 0.1969510167837143, 0.13010381162166595, 0.0994989424943924, 0.1995759755373001, 0.26699283719062805]",R,1974
37,Richard Nixon,"[0.08158718049526215, 0.13287512958049774, 0.12516963481903076, 0.1257506161928177, 0.25714075565338135, 0.10199210792779922, 0.10404015332460403, 0.14718382060527802, 0.18988613784313202, 0.24380335211753845, 0.12164638191461563, 0.2395598292350769, 0.19749271869659424, 0.13699780404567719, 0.4709215462207794, 0.1962108463048935, 0.1273745745420456, 0.1625245213508606, 0.1082075908780098, 0.107211172580719, 0.11492051184177399, 0.13075801730155945, 0.15517188608646393, 0.10811413079500198, 0.06721839308738708, 0.24499396979808807, 0.26494070887565613, 0.16865943372249603, 0.12434397637844086, 0.13059432804584503, 0.2051379382610321, 0.1098940521478653, 0.27940139174461365, 0.12062715739011765, 0.08287549018859863, 0.14663641154766083, 0.10952946543693542, 0.2224923074245453, 0.13865478336811066, 0.21279668807983398, 0.11600574851036072, 0.2579050362110138, 0.09833817929029465, 0.09457357972860336, 0.15227477252483368, 0.12647411227226257, 0.16127543151378632, 0.10990189015865326, 0.14344105124473572, 0.08902115374803543, 0.15901625156402588, 0.1873471438884735, 0.1592702567577362, 0.1325971484184265, 0.08885189890861511, 0.10068400949239731, 0.3797258734703064, 0.09297023713588715, 0.2735563814640045, 0.10840027779340744, 0.20053109526634216, 0.12987780570983887, 0.07801199704408646, 0.14019732177257538, 0.22534584999084473, 0.19798044860363007, 0.08518648147583008, 0.49598684906959534, 0.3501754105091095, 0.3595300018787384, 0.18300823867321014, 0.16065660119056702, 0.12795209884643555, 0.15197020769119263, 0.15924689173698425, 0.12037154287099838, 0.11277768760919571, 0.14109519124031067, 0.2041974663734436, 0.19586899876594543, 0.350292831659317, 0.07049974799156189, 0.27617818117141724, 0.18838109076023102, 0.14407993853092194, 0.10366599261760712, 0.13085345923900604, 0.10834898799657822, 0.16964925825595856, 0.13534961640834808, 0.10947559028863907, 0.16449479758739471, 0.1277727484703064, 0.11518144607543945, 0.2425534874200821, 0.180521160364151, 0.2557556927204132, 0.1649637371301651, 0.19822801649570465, 0.15576165914535522]",R,1969
